Image,	URL
1769524123155089_71GAa8t2,	https://tass.ru/arktika-segodnya/26260185
1769524037383652_0T1t-7YC,	https://tass.ru/infographics/10379
37254c1acdbeb80e99e62c588850fae4,	https://tass.ru/infographics/10381
1767183933381182_oP2NrmG0,	https://tass.ru/infographics/10353
1767102503463950_kNvjx_k0,	https://tass.ru/infographics/10035
1766728270424837_bEuOKHBZ,	https://tass.ru/infographics/10367
1766169025813725_sBrDKF-J,	https://tass.ru/infographics/10365
1766145927417565_kTV3a7wk,	https://tass.ru/infographics/8593
1765534698940091_4ozni5qW,	https://tass.ru/infographics/10359
1763720091641587_Knd7p-Cu,	https://tass.ru/infographics/8706
1763190167950417_eup9P3My,	https://tass.ru/infographics/10341
1761982555151598_nVLlOko_,	https://tass.ru/arktika-segodnya/26260185
1763137442379744_ww7s-H91,	https://tass.ru/infographics/10339
1758884538473218_6X6UYIeu,	https://tass.ru/infographics/10251
1757058516265288_LW0LFpW_,	https://tass.ru/infographics/10317
1751967054656992_DqcdJpjp,	https://tass.ru/infographics/10137
1751013659190072_kxc0yTsX,	https://tass.ru/infographics/10285
1750829088414834_WIhMNh0f,	https://tass.ru/infographics/10283
1744963312129906_sXJnodo9,	https://tass.ru/infographics/8704
1685517305822715_LQKSENVy,	https://tass.ru/infographics/9187
1747404097828959_UhavFSXw,	https://tass.ru/infographics/10275
1746462745449915_TwOBTuiH,	https://tass.ru/infographics/10273
1746457775459572_vE4TZODv,	https://tass.ru/infographics/10271
1732867184518501_qFsT32fL,	https://tass.ru/infographics/9667
1743968432365561_FB5enLXj,	https://tass.ru/infographics/10261
1744358381334757_QG4k9Wz0,	https://tass.ru/infographics/8498
1742371894726401_7pakqVja,	https://tass.ru/infographics/10255
1742374216773132_BuAsEbz-,	https://tass.ru/infographics/9617
1740407723557986_xy7WUKZC,	https://tass.ru/infographics/9767
1701419414088248_seDGS1yq,	https://tass.ru/infographics/9379
1740651336738088_qrk9TrXW,	https://tass.ru/infographics/10247
1739177394400918_KDH1y3K2,	https://tass.ru/infographics/10243
1738077710620476_CvyucCCk,	https://tass.ru/infographics/9729
1737704859623301_cae2HEQ_,	https://tass.ru/infographics/10241
1735220819644019_chI7cbbn,	https://tass.ru/infographics/10237
1734640138625256_V6Zqld44,	https://tass.ru/infographics/10045
1734640942541961_tgj6id3J,	https://tass.ru/infographics/10051
1734605388712091_vGcSVjYE,	https://tass.ru/infographics/10231
1733900914308614_i2wsHUbi,	https://tass.ru/infographics/9353
1733111444642667_uhDNDna8,	https://tass.ru/infographics/10225
1728919114113749__jzwmqh0,	https://tass.ru/infographics/10219
1728460101864163_F3jk7MvH,	https://tass.ru/infographics/10021
1726478235183037_27Sqk7Qz,	https://tass.ru/infographics/9607
1725610773279244_26Ob3sPq,	https://tass.ru/infographics/10209
1693568860782517_1CES6bwL,	https://tass.ru/infographics/8731
1722844118160232_iaQpb2rw,	https://tass.ru/infographics/8861
1722844168859037_fhySa40Q,	https://tass.ru/infographics/9415
1721991639536127_DBQW7leb,	https://tass.ru/infographics/9925
1721209309700973_yBT9Ex3T,	https://tass.ru/infographics/8469
faea2491d0eac61d9c2e1415edc1d44c,	https://www.rbc.ru/politics/23/01/2024/63cff8879a7947f9912f4ceb
46b5ccfdb51d857c5e55b553214fcb4c,	https://www.rbc.ru/society/27/01/2026/69788fcd9a794772bda9d058?from=story_67c57fd59a794796cc03b0e4
5367bfad4503046701b369a43c0f5961,	https://www.rbc.ru/society/26/01/2026/66d6f6689a794770b04c6957?from=story_67c57fd59a794796cc03b0e4
01e0c9b32693f0d12ba5e151f1131297.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
073636383a30e53ef5b2228d5261bc99.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
092787460084e610b5863faf46c58898.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
09d93c685b98ad171fa5bcaee3e480de.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
10ab5b5fb067e5465ba98769f9423595.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
14f62a76fe995add29771714b54f4b51.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
1dd6039a1c57f9222a522eb8efe097f0.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
20abb315c74d92945f4723ab56b531f9.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
22b2824b1b0a3e50aa65e70986fd78fe.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
37c06d83ff1f19026bdf7d7b6afb670c.png,	https://mts.ru/upload/contents/10677/Annual_Report_2024.pdf
