Image,	URL
veterans-across-tribal-nations.jpg,	https://www.census.gov/library/visualizations/2026/comm/veterans-across-tribal-nations.html
09c39dd441fb7e246fc203991ece4513.png,	https://www.census.gov/hfp/btos/data
1904eca0da6aafeffb341ff2e260b4b8.png,	https://www.census.gov/hfp/btos/data
8db03c7ff2fc66d14bc7ec87b6d2d6b5.png,	https://www.census.gov/hfp/btos/data
900dce6850d95bd093194ff097056f7d.png,	https://www.census.gov/hfp/btos/data
c068849cb99a34ce5a71940e1e07aea3.png,	https://www.census.gov/hfp/btos/data
f8b684243600d475c045fd58f5a6ad35.png,	https://www.census.gov/hfp/btos/data
national-population-change-chart.jpg,	https://www.census.gov/library/visualizations/2026/demo/national-population-change-chart.html
snacks-and-beverages.jpg,	https://www.census.gov/library/visualizations/2026/econ/snacks-and-beverages.html
merry-metrics.jpg,	https://www.census.gov/library/visualizations/2025/comm/merry-metrics.html
veterans-day.jpg,	https://www.census.gov/library/visualizations/2025/comm/veterans-day.html
hvac-equipment-manufacturing.jpg,	https://www.census.gov/library/visualizations/2025/econ/hvac-equipment-manufacturing.html
industrial-machinery-manufacturing.jpg,	https://www.census.gov/library/visualizations/2025/econ/industrial-machinery-manufacturing.html
manufacturing-profits-change.jpg,	https://www.census.gov/library/visualizations/2025/econ/manufacturing-profits-change.html
petroleum-refineries-manufacturing.jpg,	https://www.census.gov/library/visualizations/2025/econ/petroleum-refineries-manufacturing.html
total-manufacturing-industries.jpg,	https://www.census.gov/library/visualizations/2025/econ/total-manufacturing-industries.html
manufacturing-computer-peripheral-equipment.jpg,	https://www.census.gov/library/visualizations/2025/econ/manufacturing-computer-peripheral-equipment.html
manufacturing-costs.jpg,	https://www.census.gov/library/visualizations/2025/econ/manufacturing-costs.html
manufacturing-employer-payroll.jpg,	https://www.census.gov/library/visualizations/2025/econ/manufacturing-employer-payroll.html
manufacturing-value-of-shipments-per-capita.jpg,	https://www.census.gov/library/visualizations/2025/econ/manufacturing-value-of-shipments-per-capita.html
cameroonmap.jpg,	https://www.census.gov/library/visualizations/time-series/demo/demobase-cameroon.html
state-tax-revenue-from-sports-betting.png,	https://www.census.gov/library/visualizations/2025/econ/state-tax-revenue-from-sports-betting.html
homeownership-2024.png,	https://www.census.gov/library/visualizations/2025/demo/homeownership-2024.html
figure1.png,	https://www.census.gov/library/visualizations/2025/demo/p60-288.html
figure2.png,	https://www.census.gov/library/visualizations/2025/demo/p60-286.html
figure6.png,	https://www.census.gov/library/visualizations/2025/demo/p60-287.html
ebf6ca133f3452a754864fc4e43fdd9f.png,	https://www.census.gov/library/visualizations/time-series/demo/his-cps.html
04b01b1ffebaf571a9f48b764a44b004.png,	https://www.census.gov/library/visualizations/time-series/demo/his-cps.html
0e81c4724cc18af1e080fbe5d37e1310.png,	https://www.census.gov/library/visualizations/time-series/demo/his-cps.html
55121bb3bb09a689432beaf082c6c588.png,	https://www.census.gov/library/visualizations/time-series/demo/his-cps.html
7948f360112f21214f4ffd3111826984.png,	https://www.census.gov/library/visualizations/time-series/demo/his-cps.html
2023-nes-gig-economy.jpg,	https://www.census.gov/library/visualizations/2025/econ/2023-nes-gig-economy.html
7d93509122c5439a0626e884ce6549d4.png,	https://www.census.gov/library/visualizations/2025/demo/50-years.html
82502a577c3b37a65eb171c503d4c70a.png,	https://www.census.gov/library/visualizations/2025/demo/50-years.html
d282be6110a84f085025573d02cf57a9.png,	https://www.census.gov/library/visualizations/2025/demo/50-years.html
edc2ac3436930e846b7662732a4abda2.png,	https://www.census.gov/library/visualizations/2025/demo/50-years.html
value-of-sales.jpg,	https://www.census.gov/library/visualizations/2025/comm/value-of-sales.html
cfs-shipment-of-goods.jpg,	https://www.census.gov/library/visualizations/2025/comm/cfs-shipment-of-goods.html
older-adults-comparable-to-children.jpg,	https://www.census.gov/library/visualizations/2025/comm/older-adults-comparable-to-children.html
2023-cbp-average-pay.jpg,	https://www.census.gov/library/visualizations/2025/econ/2023-cbp-average-pay.html
percent-change-population-region-size-2023-2024.jpg,	https://www.census.gov/library/visualizations/2025/demo/percent-change-population-region-size-2023-2024.html
top-5-largest-population-increases-2023-2024.jpg,	https://www.census.gov/library/visualizations/2025/demo/top-5-largest-population-increases-2023-2024.html
100-cities-towns-largest-pop-gains-2023-2024.jpg,	https://www.census.gov/library/visualizations/2025/demo/100-cities-towns-largest-pop-gains-2023-2024.html
womens-history-month-2025.jpg,	https://www.census.gov/library/visualizations/2025/comm/womens-history-month.html
school-system-current-spending-per-pupil-by-region-2023.jpg,	https://www.census.gov/library/visualizations/2025/comm/school-system-current-spending-per-pupil-by-region-2023.html
veo-earnings.jpg,	https://www.census.gov/library/visualizations/2025/econ/veo-earnings.html
2022-nes-gig-economy.jpg,	https://www.census.gov/library/visualizations/2025/econ/2022-nes-gig-economy.html
irish-american-heritage-month.png,	https://www.census.gov/library/visualizations/2025/comm/irish-american-heritage-month.html
most-public-sector-employees.jpg,	https://www.census.gov/library/visualizations/2025/comm/most-public-sector-employees.html
e-commerce-activity-across-sectors-2021-2022.jpg,	https://www.census.gov/library/visualizations/2025/econ/e-commerce-activity-across-sectors-2021-2022.html
asian-american-heritage-month.jpg,	https://www.census.gov/library/visualizations/2025/comm/asian-american-nhopi.html
high-school-attainment-black-alone.jpg,	https://www.census.gov/library/visualizations/2025/comm/high-school-attainment-black-alone.html
change-by-region-2024.jpg,	https://www.census.gov/library/visualizations/2024/comm/population-change-by-region.html
under-18-population.jpg,	https://www.census.gov/library/visualizations/2024/comm/united-states-and-world-child-populations.html
figure-a-1-1.png,	https://www.census.gov/library/visualizations/time-series/demo/historic.html
a571763ddcf15c2c67bb906970975976.png,	https://www.census.gov/library/visualizations/interactive/family-households-by-age-of-householder-2024.html
Aveterans-day.jpg,	https://www.census.gov/library/visualizations/2024/comm/veterans-day.html
holiday-season.jpg,	https://www.census.gov/library/visualizations/2024/comm/festive-names.html
manufacturing-data-from-asm.png,	https://www.census.gov/library/visualizations/2024/econ/manufacturing-data-from-asm.html
Amanufacturing-profits-change.jpg,	https://www.census.gov/library/visualizations/2024/econ/manufacturing-profits-change.html
income-loss.jpg,	https://www.census.gov/library/visualizations/2024/econ/manufacturing-computer-peripheral-equipment.html
plant-property-assets.jpg,	https://www.census.gov/library/visualizations/2024/econ/manufacturing-property-plant-equipment.html
Aindustrial-machinery-manufacturing.jpg,	https://www.census.gov/library/visualizations/2024/econ/industrial-machinery-manufacturing.html
Apetroleum-refineries-manufacturing.jpg,	https://www.census.gov/library/visualizations/2024/econ/petroleum-refineries-manufacturing.html
Atotal-manufacturing-industries.jpg,	https://www.census.gov/library/visualizations/2024/econ/total-manufacturing-industries.html
hvac-manufacturing.jpg,	https://www.census.gov/library/visualizations/2024/econ/hvac-manufacturing.html
manufacturing-employer-payroll.png,	https://www.census.gov/library/visualizations/2024/econ/manufacturing-employer-payroll.html
manufacturing-contribute-exports.png,	https://www.census.gov/library/visualizations/2024/econ/manufacturing-contribute-exports.html
0d7ce32f8cd86a1fad5cc033265e3a2b.png,	https://www.census.gov/library/visualizations/interactive/decennial-census-microfilm-scanning-progress.html
60f67ab99650ea8645d74089206b4510.png,	https://www.census.gov/library/visualizations/interactive/decennial-census-microfilm-scanning-progress.html
088a2e0298860676c3cc1dee94a81666.png,	https://www.census.gov/library/visualizations/interactive/microfilm-reel-preparation-and-scanning.html
a7a77f47ab8f359f9007acddac0cc16b.png,	https://www.census.gov/library/visualizations/interactive/microfilm-reel-preparation-and-scanning.html
growing-in-numbers.jpg,	https://www.census.gov/library/visualizations/2024/comm/growing-in-numbers.html
Afigure2.png,	https://www.census.gov/library/visualizations/2024/demo/p60-282.html
Afigure6.png,	https://www.census.gov/library/visualizations/2024/demo/p60-283.html
Afigure1.png,	https://www.census.gov/library/visualizations/2024/demo/p60-284.html
dausidhi.jpg,	https://www.census.gov/library/visualizations/2024/comm/tourism-annual-payroll-ocean-economy.html
c16b33b591c163de8d99f34a6b8ae0e9.png,	https://www.census.gov/library/visualizations/interactive/population-pyramid-hispanic-origin.html
441a8c116e0cf1e87dd99eef8bbbfdd5.png,	https://www.census.gov/library/visualizations/interactive/ownership-share-of-businesses-by-demographics.html
nonemployer-statistics-by-demographics.jpg,	https://www.census.gov/library/visualizations/2024/comm/nonemployer-business-owners.html
abs-export-firms-2021.jpg,	https://www.census.gov/library/visualizations/2024/econ/exports-2021.html
breweries-by-employment-size-ranges.png,	https://www.census.gov/library/visualizations/2024/econ/breweries-by-employment-size-ranges.html
texas-gulfcoast-imports.jpg,	https://www.census.gov/library/visualizations/2024/econ/top-annual-imports-exports-texas-gulf-coast.html
099d4d16fd89288a5959f2f69817411c.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
0c8a76ec7df22830e53e693304d5c319.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
23c25035f671cab9de9e3f24a01c718e.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
3bc8cc4e85dbae1e9681150cadb1ceca.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
3f5fefaee792331165f6f4c8c9303c34.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
68a85c91911f6ca4cd7663c63f2d4c87.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
a19ecac609645a7bc3413630a9fb0540.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
b123e30f6595b30178a5381f9e968f06.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
c7836445aff91a17e83d110fae8d097b.png,	https://www.bls.gov/opub/mlr/2026/article/the-value-of-transactional-data-to-a-consumer-spending-survey.htm
PP_2026-01-29_views-of-trump_00_01.webp,	https://www.pewresearch.org/politics/2026/01/29/views-of-trump-2026-appendix-additional-charts/
PP_2026-01-29_views-of-trump_00_02.webp,	https://www.pewresearch.org/politics/2026/01/29/views-of-trump-2026-appendix-additional-charts/
PP_2026-01-29_views-of-trump_00_03.webp,	https://www.pewresearch.org/politics/2026/01/29/views-of-trump-2026-appendix-additional-charts/
PP_2026-01-29_views-of-trump_00_04.webp,	https://www.pewresearch.org/politics/2026/01/29/views-of-trump-2026-appendix-additional-charts/
PP_2026-01-29_views-of-trump_00_05.webp,	https://www.pewresearch.org/politics/2026/01/29/views-of-trump-2026-appendix-additional-charts/
PP_2026-01-29_views-of-trump_00_06.webp,	https://www.pewresearch.org/politics/2026/01/29/views-of-trump-2026-appendix-additional-charts/
012f35502128b2909754a4ab14ae4678.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
074007318ff393be76acf3e56a4d5baf.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
07fff778ddc55a559894534fb420317f.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
0d6de7a869a44be65dd8de9c1d6bc525.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
1f139ff0fad5bd382f1cb4555f78d3dd.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
243e5fbf9b424ad63db2df78f2ed9750.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
24d52361611ea699f461721ad9ddde0d.png,	https://www.federalreserve.gov/monetarypolicy/files/20250620_mprfullreport.pdf
